,0
0,f3
1,f1
2,f2
3,f3
4,f3
5,f3
6,f1
7,f1
8,f2
9,f1
10,f1
11,f3
12,f2
13,f3
14,f3
15,f3
16,f2
17,f3
18,f2
19,f3
20,f2
21,f3
22,f3
23,f3
24,f2
25,f1
26,f1
27,f2
28,f3
29,f3
30,f2
31,f3
32,f1
33,f1
34,f2
35,f2
36,f1
37,f2
38,f3
39,f1
40,f2
41,f2
42,f1
43,f2
44,f1
45,f3
46,f1
47,f2
48,f2
49,f3
50,f1
51,f3
52,f2
53,f3
54,f1
55,f2
56,f1
57,f2
58,f1
59,f3
60,f3
61,f2
62,f3
63,f3
64,f1
65,f3
66,f3
67,f2
68,f3
69,f3
70,f2
71,f2
72,f3
73,f1
74,f1
75,f3
76,f3
77,f2
78,f2
79,f1
80,f2
81,f2
82,f1
83,f3
84,f2
85,f2
86,f3
87,f3
88,f3
89,f1
90,f1
91,f3
92,f1
93,f2
94,f2
95,f2
96,f2
97,f2
98,f3
99,f3
100,f3
101,f1
102,f3
103,f1
104,f1
105,f2
106,f1
107,f2
108,f1
109,f2
110,f1
111,f1
112,f2
113,f2
114,f2
115,f2
116,f3
117,f1
118,f1
119,f3
120,f3
121,f2
122,f1
123,f3
124,f3
125,f3
126,f2
127,f3
128,f3
129,f2
130,f1
131,f3
132,f3
133,f1
134,f3
135,f3
136,f3
137,f3
138,f1
139,f2
140,f2
141,f3
142,f1
143,f2
144,f3
145,f3
146,f1
147,f1
148,f3
149,f3
150,f1
151,f1
152,f3
153,f2
154,f1
155,f3
156,f3
157,f2
158,f3
159,f3
160,f1
161,f1
162,f3
163,f1
164,f3
165,f1
166,f1
167,f1
168,f3
169,f1
170,f2
171,f3
172,f2
173,f3
174,f3
175,f3
176,f1
177,f3
178,f2
179,f1
180,f3
181,f1
182,f2
183,f3
184,f3
185,f2
186,f1
187,f1
188,f2
189,f2
190,f3
191,f3
192,f3
193,f3
194,f2
195,f3
196,f3
197,f1
198,f2
199,f3
200,f2
201,f3
202,f3
203,f1
204,f2
205,f3
206,f1
207,f3
208,f1
209,f1
210,f1
211,f2
212,f1
213,f2
214,f2
215,f3
216,f2
217,f1
218,f1
219,f1
220,f2
221,f3
222,f3
223,f1
224,f1
225,f3
226,f2
227,f3
228,f3
229,f3
230,f2
231,f1
232,f2
233,f3
234,f1
235,f2
236,f3
237,f1
238,f1
239,f1
240,f3
241,f3
242,f1
243,f3
244,f3
245,f3
246,f1
247,f3
248,f1
249,f2
250,f3
251,f1
252,f3
253,f2
254,f3
255,f2
256,f2
257,f3
258,f3
259,f1
260,f3
261,f3
262,f1
263,f3
264,f3
265,f3
266,f1
267,f3
268,f3
269,f2
270,f1
271,f2
272,f1
273,f3
274,f2
275,f3
276,f2
277,f2
278,f1
279,f2
280,f3
281,f1
282,f2
283,f1
284,f1
285,f1
286,f3
287,f3
288,f3
289,f2
290,f1
291,f2
292,f3
293,f2
294,f2
295,f2
296,f1
297,f3
298,f3
299,f3
300,f3
301,f3
302,f2
303,f3
304,f3
305,f2
306,f1
307,f2
308,f3
309,f3
310,f3
311,f3
312,f2
313,f2
314,f2
315,f2
316,f2
317,f3
318,f2
319,f2
320,f3
321,f1
322,f1
323,f2
324,f2
325,f3
326,f3
327,f3
328,f3
329,f3
330,f2
331,f3
332,f3
333,f1
334,f3
335,f3
336,f1
337,f2
338,f1
339,f1
340,f2
341,f2
342,f2
343,f3
344,f1
345,f2
346,f2
347,f1
348,f3
349,f3
350,f3
351,f2
352,f3
353,f3
354,f1
355,f1
356,f1
357,f1
358,f3
359,f2
360,f2
361,f3
362,f1
363,f3
364,f1
365,f2
366,f2
367,f3
368,f1
369,f2
370,f1
371,f3
372,f3
373,f3
374,f3
375,f1
376,f2
377,f3
378,f2
379,f2
380,f3
381,f2
382,f3
383,f2
384,f2
385,f3
386,f2
387,f3
388,f2
